Day	SD4neg	SD3neg	SD2neg	SD1neg	SD0	SD1	SD2	SD3	SD4
1810	91.212	95.827	100.442	105.057	109.672	114.287	118.902	123.517	128.132
1811	91.227	95.843	100.458	105.074	109.690	114.306	118.922	123.537	128.153
1812	91.242	95.858	100.475	105.091	109.708	114.324	118.941	123.557	128.174
1813	91.252	95.871	100.489	105.108	109.726	114.344	118.963	123.581	128.199
1814	91.267	95.887	100.506	105.125	109.744	114.363	118.982	123.601	128.220
1815	91.278	95.899	100.520	105.141	109.762	114.383	119.004	123.625	128.246
1816	91.293	95.915	100.536	105.158	109.780	114.402	119.023	123.645	128.267
1817	91.308	95.930	100.553	105.175	109.798	114.420	119.043	123.665	128.288
1818	91.318	95.943	100.567	105.191	109.816	114.440	119.064	123.689	128.313
1819	91.333	95.958	100.584	105.209	109.834	114.459	119.084	123.709	128.334
1820	91.344	95.971	100.598	105.225	109.852	114.479	119.105	123.732	128.359
1821	91.359	95.986	100.614	105.242	109.870	114.497	119.125	123.753	128.380
1822	91.374	96.002	100.631	105.259	109.888	114.516	119.144	123.773	128.401
1823	91.384	96.015	100.645	105.275	109.906	114.536	119.166	123.796	128.427
1824	91.399	96.030	100.661	105.292	109.923	114.554	119.186	123.817	128.448
1825	91.410	96.043	100.676	105.308	109.941	114.574	119.207	123.840	128.473
1826	91.425	96.058	100.692	105.326	109.959	114.593	119.227	123.860	128.494
1827	91.440	96.074	100.708	105.343	109.977	114.612	119.246	123.881	128.515
1828	91.450	96.086	100.723	105.359	109.995	114.631	119.268	123.904	128.540
1829	91.465	96.102	100.739	105.376	110.013	114.650	119.287	123.924	128.561
1830	91.475	96.114	100.753	105.392	110.031	114.670	119.309	123.948	128.587
1831	91.490	96.130	100.770	105.409	110.049	114.689	119.328	123.968	128.608
1832	91.505	96.146	100.786	105.426	110.067	114.707	119.348	123.988	128.629
1833	91.516	96.158	100.800	105.443	110.085	114.727	119.369	124.012	128.654
1834	91.531	96.174	100.817	105.460	110.103	114.746	119.389	124.032	128.675
1835	91.541	96.186	100.831	105.476	110.121	114.766	119.410	124.055	128.700
1836	91.556	96.202	100.847	105.493	110.139	114.784	119.430	124.076	128.721
1837	91.571	96.217	100.864	105.510	110.157	114.803	119.449	124.096	128.742
1838	91.581	96.230	100.878	105.526	110.174	114.823	119.471	124.119	128.768
1839	91.596	96.245	100.894	105.543	110.192	114.841	119.490	124.139	128.788
1840	91.607	96.258	100.909	105.560	110.210	114.861	119.512	124.163	128.814
1841	91.622	96.273	100.925	105.577	110.228	114.880	119.532	124.183	128.835
1842	91.637	96.289	100.941	105.594	110.246	114.899	119.551	124.203	128.856
1843	91.647	96.301	100.956	105.610	110.264	114.918	119.573	124.227	128.881
1844	91.662	96.317	100.972	105.627	110.282	114.937	119.592	124.247	128.902
1845	91.673	96.329	100.986	105.643	110.300	114.957	119.614	124.271	128.927
1846	91.687	96.345	101.003	105.660	110.318	114.976	119.633	124.291	128.948
1847	91.702	96.361	101.019	105.677	110.336	114.994	119.653	124.311	128.969
1848	91.713	96.373	101.033	105.693	110.354	115.014	119.674	124.334	128.995
1849	91.728	96.389	101.050	105.711	110.372	115.033	119.694	124.355	129.016
1850	91.743	96.404	101.066	105.728	110.390	115.051	119.713	124.375	129.036
1851	91.753	96.417	101.080	105.744	110.407	115.071	119.735	124.398	129.062
1852	91.768	96.432	101.097	105.761	110.425	115.090	119.754	124.418	129.083
1853	91.778	96.445	101.111	105.777	110.443	115.109	119.776	124.442	129.108
1854	91.793	96.460	101.127	105.794	110.461	115.128	119.795	124.462	129.129
1855	91.808	96.476	101.144	105.811	110.479	115.147	119.814	124.482	129.150
1856	91.819	96.488	101.158	105.827	110.497	115.166	119.836	124.506	129.175
